Player,G,GPnS%,GPnSround%,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,TRB,AST,STL,BLK,TOV,PF,PTS,PER,WS,BPM,VORP,All-NBA?
Isaiah Hicks,3,0,0,0,10.7,1.3,2.7,0.5,0,0,0,1.3,2.7,0.5,0.5,2.3,0.7,0.3,1,0.3,1.7,4,17.4,0.1,0.1,0,0
Buddy Hield,82,1,1,82,31.9,7.6,16.6,0.458,3.4,7.9,0.427,4.2,8.6,0.487,0.56,5,2.5,0.7,0.4,1.8,2.5,20.7,17.5,5.9,2.1,2.7,0
Haywood Highsmith,5,0,0,0,8,0.8,2,0.4,0.2,1,0.2,0.6,1,0.6,0.45,1,0.4,0.2,0,0.2,0.2,1.8,4.5,0,-8.2,-0.1,0
Nenê,42,0.0243902439,0.0244,2,13,1.4,2.8,0.517,0,0.1,0,1.4,2.7,0.531,0.517,2.9,0.6,0.4,0.4,0.3,2.1,3.6,11.9,1.4,-2.2,0,0
George Hill,60,0.1585365854,0.1585,13,21.7,2.8,6.3,0.452,0.8,2.6,0.314,2,3.7,0.547,0.516,2.5,2.3,0.9,0.1,0.9,1.7,7.6,12.1,2.8,-1.4,0.2,0
Solomon Hill,44,0.1829268293,0.1829,15,20,1.5,4,0.382,0.7,2.3,0.317,0.8,1.8,0.468,0.472,3,1.3,0.5,0.2,0.7,1.8,4.3,6.8,0.5,-3.6,-0.3,0
Aaron Holiday,50,0,0,0,12.9,2.1,5.2,0.401,0.9,2.5,0.339,1.2,2.7,0.459,0.483,1.3,1.7,0.4,0.3,0.8,1.4,5.9,11.9,0.9,-1.6,0.1,0
Jrue Holiday,67,0.8170731707,0.8171,67,35.9,8.2,17.3,0.472,1.8,5.4,0.325,6.4,11.9,0.539,0.523,5,7.7,1.6,0.8,3.1,2.2,21.2,19.4,5.4,3,3.1,0
Justin Holiday,82,0.9390243902,0.939,77,31.8,3.7,9.5,0.386,2,5.7,0.348,1.7,3.8,0.442,0.49,3.9,1.8,1.5,0.4,1.3,2,10.5,10,2.1,-1.8,0.1,0
John Holland,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,0
Rondae Hollis-Jefferson,59,0.256097561,0.2561,21,20.9,3.4,8.3,0.411,0.2,0.8,0.184,3.2,7.4,0.436,0.42,5.3,1.6,0.7,0.5,1.2,1.8,8.9,12.5,1.2,-2.6,-0.2,0
Richaun Holmes,70,0.0487804878,0.0488,4,16.9,3.2,5.2,0.608,0,0,0,3.2,5.2,0.608,0.608,4.7,0.9,0.6,1.1,0.7,2.8,8.2,20.7,4.3,0.6,0.8,0
Rodney Hood,72,0.5975609756,0.5976,49,26.3,4.1,9.3,0.435,1.2,3.3,0.356,2.9,6,0.478,0.498,2.2,1.8,0.8,0.2,0.8,2,11.2,12.3,2.6,-2,0,0
Al Horford,68,0.8292682927,0.8293,68,29,5.7,10.6,0.535,1.1,3,0.36,4.6,7.6,0.604,0.586,6.7,4.2,0.9,1.3,1.5,1.9,13.6,20.2,7.5,5.1,3.6,0
Danuel House,39,0.1585365854,0.1585,13,25.1,3,6.5,0.468,1.9,4.6,0.416,1.1,1.9,0.595,0.615,3.6,1,0.5,0.3,0.9,2.1,9.4,12.2,2.3,-0.5,0.4,0
Dwight Howard,9,0.1097560976,0.1098,9,25.6,4.8,7.7,0.623,0,0,0,4.8,7.7,0.623,0.623,9.2,0.4,0.8,0.4,1.8,3.8,12.8,17.4,0.6,-3,-0.1,0
Kevin Huerter,75,0.7195121951,0.7195,59,27.3,3.7,8.8,0.419,1.8,4.7,0.385,1.9,4.1,0.457,0.522,3.3,2.9,0.9,0.3,1.5,2.1,9.7,10.1,1.5,-2.4,-0.2,0
Isaac Humphries,5,0.01219512195,0.0122,1,11.2,1.2,4.2,0.286,0.6,2.2,0.273,0.6,2,0.3,0.357,2.2,0,0.2,0,0,1.4,3,3.4,-0.1,-11,-0.1,0
R.J. Hunter,1,0,0,0,26,6,13,0.462,4,10,0.4,2,3,0.667,0.615,3,3,1,0,0,3,17,21.5,0.1,3.6,0,0
Chandler Hutchison,44,0.1707317073,0.1707,14,20.3,2.2,4.8,0.459,0.3,1.1,0.28,1.9,3.6,0.516,0.493,4.2,0.8,0.5,0.1,0.6,1.3,5.2,8.8,0.6,-3.9,-0.4,0
Serge Ibaka,74,0.6219512195,0.622,51,27.2,6.3,11.9,0.529,0.7,2.3,0.29,5.6,9.6,0.586,0.557,8.1,1.3,0.4,1.4,1.5,2.9,15,18.7,6.1,0.2,1.2,0
Andre Iguodala,68,0.1585365854,0.1585,13,23.2,2.2,4.4,0.5,0.7,2.1,0.333,1.5,2.3,0.652,0.579,3.7,3.2,0.9,0.8,0.8,1.4,5.7,13.1,4.2,1.8,1.5,0
Ersan İlyasova,67,0.08536585366,0.0854,7,18.4,2.5,5.7,0.438,0.9,2.4,0.363,1.6,3.3,0.493,0.514,4.5,0.8,0.5,0.3,0.7,2.6,6.8,11.6,3,-2.3,-0.1,0
Joe Ingles,82,1,1,82,31.3,4.4,9.8,0.448,2.3,5.9,0.391,2.1,3.9,0.533,0.565,4,5.7,1.2,0.2,2.4,2.2,12.1,13.4,6,1.4,2.2,0
Andre Ingram,4,0,0,0,3.8,0,1.5,0,0,0.8,0,0,0.8,0,0,0.5,0,0.3,0,0.3,0,0,-11.9,-0.1,-19.6,-0.1,0
Brandon Ingram,52,0.6341463415,0.6341,52,33.8,7,14,0.497,0.6,1.8,0.33,6.4,12.2,0.521,0.518,5.1,3,0.5,0.6,2.5,2.9,18.3,13.4,2,-2,0,0
Kyrie Irving,67,0.8170731707,0.8171,67,33,9,18.5,0.487,2.6,6.5,0.401,6.4,12,0.533,0.557,5,6.9,1.5,0.5,2.6,2.5,23.8,24.3,9.1,7.2,5.1,1
Jonathan Isaac,75,0.7804878049,0.7805,64,26.6,3.5,8.1,0.429,1.1,3.5,0.323,2.3,4.6,0.51,0.499,5.5,1.1,0.8,1.3,1,1.9,9.6,13,4,-0.4,0.8,0
Wesley Iwundu,68,0.1585365854,0.1585,13,18.1,1.7,4,0.412,0.4,1.2,0.367,1.2,2.9,0.431,0.465,2.7,1.1,0.4,0.3,0.6,1.8,5,8.7,1.9,-3.2,-0.4,0
Demetrius Jackson,6,0,0,0,6.5,1.3,2.5,0.533,0.3,1,0.333,1,1.5,0.667,0.6,0.5,0.8,0.3,0,0.2,0.7,3.7,21,0.2,4.5,0.1,0
Frank Jackson,61,0.1951219512,0.1951,16,19.2,3.2,7.3,0.434,0.9,2.8,0.314,2.3,4.6,0.507,0.493,2.2,1.1,0.4,0,0.8,1.5,8.1,9.4,0.4,-4.6,-0.8,0
Jaren Jackson Jr.,58,0.6829268293,0.6829,56,26.1,5.1,10.2,0.506,0.9,2.4,0.359,4.3,7.7,0.553,0.549,4.7,1.1,0.9,1.4,1.7,3.8,13.8,16.4,3.3,-0.3,0.7,0
Josh Jackson,79,0.3536585366,0.3537,29,25.2,4.4,10.6,0.413,0.9,2.8,0.324,3.5,7.8,0.445,0.456,4.4,2.3,0.9,0.7,2.2,2.6,11.5,10.6,-1.7,-4.6,-1.3,0
Justin Jackson,81,0.1707317073,0.1707,14,19.9,2.7,6,0.447,1.1,3,0.355,1.6,3,0.542,0.537,2.6,1.2,0.4,0.2,0.4,1.2,7.2,11.3,2.9,-1.6,0.2,0
Reggie Jackson,82,1,1,82,27.9,5.4,12.8,0.421,2.1,5.7,0.369,3.3,7,0.464,0.504,2.6,4.2,0.7,0.1,1.8,2.5,15.4,15.2,5,0.4,1.4,0
LeBron James,55,0.6707317073,0.6707,55,35.2,10.1,19.9,0.51,2,5.9,0.339,8.1,14,0.582,0.56,8.5,8.3,1.3,0.6,3.6,1.7,27.4,25.6,7.2,8,4.9,1
Amile Jefferson,12,0,0,0,5.7,0.8,1.3,0.625,0,0,0,0.8,1.3,0.625,0.625,1.8,0.3,0.3,0.3,0.1,0.7,2.3,21.1,0.4,2.5,0.1,0
John Jenkins,26,0,0,0,12.8,1.6,4,0.4,0.8,2.2,0.379,0.8,1.8,0.426,0.505,1.4,0.8,0,0.1,0.3,0.4,4.7,9.7,0.2,-3.4,-0.1,0
Jonas Jerebko,73,0.07317073171,0.0732,6,16.7,2.2,4.9,0.459,0.9,2.6,0.367,1.3,2.3,0.563,0.556,3.9,1.3,0.4,0.2,0.6,1.9,6.3,13.5,3.3,-0.7,0.4,0
Alize Johnson,14,0,0,0,4.6,0.3,1.1,0.25,0.1,0.1,0.5,0.2,1,0.214,0.281,1.4,0.1,0.1,0.2,0,0.5,0.9,6.3,0,-7.7,-0.1,0
Amir Johnson,51,0.07317073171,0.0732,6,10.4,1.5,3.1,0.503,0.2,0.8,0.3,1.3,2.3,0.573,0.541,2.9,1.2,0.3,0.3,0.9,1.9,3.9,13.1,1.1,-2.3,0,0
B.J. Johnson,7,0,0,0,7,1.3,2.6,0.5,0.4,1,0.429,0.9,1.6,0.545,0.583,1.1,0,0.3,0,0.3,0.6,3.3,12.8,0.1,-4.3,0,0
James Johnson,55,0.4024390244,0.4024,33,21.2,3,6.9,0.433,0.9,2.7,0.336,2.1,4.2,0.496,0.499,3.2,2.5,0.6,0.5,1.3,2.1,7.8,10.9,1.5,-1.2,0.2,0
Stanley Johnson,66,0.08536585366,0.0854,7,18.3,2.6,6.7,0.389,0.9,3.3,0.288,1.7,3.4,0.484,0.459,3.3,1.3,0.9,0.2,1.2,1.7,6.9,9.6,0.5,-2.2,0,0
Tyler Johnson,57,0.2682926829,0.2683,22,26.8,3.8,9.2,0.413,1.6,4.6,0.346,2.2,4.7,0.477,0.498,3,2.9,0.9,0.5,1.4,1.7,10.9,12.4,2.3,-0.4,0.6,0
Wesley Johnson,38,0.1585365854,0.1585,13,14.1,1.2,3.4,0.352,0.7,2,0.329,0.5,1.4,0.385,0.449,1.9,0.6,0.4,0.3,0.5,1.7,3.4,5.5,0,-4.8,-0.4,0
Nikola Jokić,80,0.9756097561,0.9756,80,31.3,7.7,15.1,0.511,1,3.4,0.307,6.7,11.7,0.569,0.545,10.8,7.3,1.4,0.7,3.1,2.9,20.1,26.3,11.8,9.1,7,1
Damian Jones,24,0.2682926829,0.2683,22,17.1,2.2,3.1,0.716,0,0,0,2.2,3.1,0.716,0.716,3.1,1.2,0.5,1,0.7,2.6,5.4,15.3,1.5,1.1,0.3,0
Derrick Jones Jr.,60,0.1707317073,0.1707,14,19.2,2.7,5.4,0.494,0.5,1.5,0.308,2.2,3.9,0.567,0.537,4,0.6,0.8,0.7,0.7,2.1,7,14,2.9,-0.5,0.4,0
Jalen Jones,16,0,0,0,13.4,1.6,3.9,0.419,0.6,1.8,0.357,1,2.1,0.471,0.5,2.1,0.4,0.6,0.1,0.5,1.7,5.1,11.7,0.3,-4.3,-0.1,0
Jemerrio Jones,6,0.0243902439,0.0244,2,23.8,2,5.5,0.364,0.3,1.7,0.2,1.7,3.8,0.435,0.394,8.2,2.2,1.2,0.8,0.8,1.7,4.5,12.1,0.2,0.2,0.1,0
Terrence Jones,2,0,0,0,2.5,0.5,2,0.25,0,1,0,0.5,1,0.5,0.25,2,0,0,0,0.5,0.5,1,-15.8,-0.1,-31.1,0,0
Tyus Jones,68,0.2804878049,0.2805,23,22.9,2.7,6.6,0.415,0.6,1.9,0.317,2.1,4.7,0.453,0.46,2,4.8,1.2,0.1,0.7,1.1,6.9,13.7,3,-0.6,0.6,0
DeAndre Jordan,69,0.8414634146,0.8415,69,29.7,4.1,6.5,0.641,0,0,0,4.1,6.5,0.641,0.641,13.1,2.3,0.6,1.1,2.2,2.4,11,19,7.1,2.1,2.1,0
Cory Joseph,82,0.1097560976,0.1098,9,25.2,2.8,6.7,0.412,0.7,2.1,0.322,2.1,4.6,0.454,0.463,3.4,3.9,1.1,0.3,1,1.6,6.5,11,3.5,-0.4,0.9,0
Frank Kaminsky,47,0,0,0,16.1,2.9,6.3,0.463,1.1,3,0.36,1.9,3.4,0.553,0.547,3.5,1.3,0.3,0.3,0.9,1.4,8.6,16.8,1.8,0.3,0.4,0
Enes Kanter,67,0.3780487805,0.378,31,24.5,5.6,10.2,0.549,0.1,0.5,0.294,5.4,9.7,0.562,0.556,9.8,1.7,0.5,0.4,1.8,2.5,13.7,22.3,5.4,1,1.2,0
Luke Kennard,63,0.1219512195,0.122,10,22.8,3.6,8.3,0.438,1.7,4.3,0.394,1.9,4,0.486,0.54,2.9,1.8,0.4,0.2,0.9,1.5,9.7,11.9,2.5,-1.1,0.3,0
Michael Kidd-Gilchrist,64,0.03658536585,0.0366,3,18.4,2.5,5.2,0.476,0.3,0.7,0.34,2.2,4.5,0.498,0.5,3.8,1,0.5,0.6,0.7,2.4,6.7,13.3,2.5,-2.4,-0.1,0
George King,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.9,0,-7.9,0,0
Maxi Kleber,71,0.2195121951,0.2195,18,21.2,2.5,5.4,0.453,1.1,3.1,0.353,1.4,2.4,0.583,0.553,4.6,1,0.5,1.1,0.8,2,6.8,13.1,3.5,0.4,0.9,0
Brandon Knight,39,0.3170731707,0.3171,26,18.9,2.5,6.7,0.381,1.1,3.3,0.318,1.5,3.4,0.443,0.46,1.5,1.8,0.5,0.1,0.8,1.6,6.8,8.9,0,-5.4,-0.6,0
Kevin Knox,75,0.6951219512,0.6951,57,28.8,4.5,12.2,0.37,1.7,4.9,0.343,2.8,7.3,0.387,0.438,4.5,1.1,0.6,0.3,1.5,2.3,12.8,8.7,-1.3,-5.7,-2,0
Furkan Korkmaz,48,0.08536585366,0.0854,7,14.1,2,5.1,0.4,1,3,0.326,1.1,2.1,0.505,0.496,2.2,1.1,0.6,0,0.5,1.3,5.8,11.5,1.1,-1.8,0,0
Luke Kornet,46,0.2195121951,0.2195,18,17,2.3,6.2,0.378,1.5,4.2,0.363,0.8,2,0.411,0.502,2.9,1.2,0.6,0.9,0.5,0.9,7,14.8,1.4,2.1,0.8,0
Kyle Korver,70,0,0,0,19.1,2.9,6.9,0.416,2,5,0.397,0.9,1.9,0.467,0.559,2.3,1.2,0.4,0.2,0.8,1.5,8.6,11.2,2.3,-0.5,0.5,0
Kosta Koufos,42,0.01219512195,0.0122,1,12,1.7,3.6,0.477,0,0,0,1.7,3.6,0.477,0.477,4.2,0.9,0.4,0.4,0.6,1.6,3.7,12.3,0.7,-3.4,-0.2,0
Rodions Kurucs,63,0.5609756098,0.561,46,20.5,3.2,7.1,0.45,0.9,2.9,0.315,2.3,4.2,0.543,0.514,3.9,0.8,0.7,0.4,1.2,2.3,8.5,11,1.6,-2.6,-0.2,0
Kyle Kuzma,70,0.8292682927,0.8293,68,33.1,7.1,15.5,0.456,1.8,6,0.303,5.3,9.5,0.553,0.515,5.5,2.5,0.6,0.4,1.9,2.4,18.7,14,3.1,-1.4,0.4,0
Skal Labissière,22,0.01219512195,0.0122,1,8,1.2,2.2,0.531,0.3,0.6,0.462,0.9,1.6,0.556,0.592,2,0.5,0.2,0.3,0.5,1.3,3,12.6,0.3,-3,0,0
Jeremy Lamb,79,0.6707317073,0.6707,55,28.5,5.5,12.4,0.44,1.5,4.2,0.348,4,8.2,0.487,0.499,5.5,2.2,1.1,0.4,1,1.8,15.3,17.3,5.3,1.2,1.8,0
Zach LaVine,63,0.756097561,0.7561,62,34.5,8.4,18,0.467,1.9,5.1,0.374,6.5,12.9,0.504,0.52,4.7,4.5,1,0.4,3.4,2.2,23.7,18.7,2.8,0.8,1.5,0
Jake Layman,71,0.4024390244,0.4024,33,18.7,3,6,0.509,0.8,2.5,0.326,2.2,3.4,0.646,0.579,3.1,0.7,0.4,0.4,0.6,1.6,7.6,13.5,3.1,-0.5,0.5,0
T.J. Leaf,58,0.01219512195,0.0122,1,9,1.7,3.2,0.541,0.1,0.5,0.258,1.6,2.6,0.599,0.563,2.2,0.4,0.2,0.3,0.2,0.6,3.9,16.9,1.6,-0.3,0.2,0
Courtney Lee,34,0.07317073171,0.0732,6,12.6,1.6,3.8,0.411,0.5,1.6,0.291,1.1,2.2,0.5,0.473,1.6,1.1,0.6,0.1,0.4,0.9,4,10.3,0.4,-2.5,-0.1,0
Damion Lee,32,0,0,0,11.7,1.8,4,0.441,0.8,2.1,0.397,0.9,1.8,0.492,0.547,2,0.4,0.4,0,0.3,0.9,4.9,11.9,0.7,-2.2,0,0
Walt Lemon Jr.,6,0.03658536585,0.0366,3,27.8,6.3,14.5,0.437,0.3,0.8,0.4,6,13.7,0.439,0.448,4.5,5,1.8,0.2,1.7,2.3,14.3,16.3,0.1,-2.2,0,0
Alex Len,77,0.3780487805,0.378,31,20.1,4.2,8.4,0.494,1,2.6,0.363,3.2,5.8,0.554,0.551,5.5,1.1,0.4,0.9,1.3,2.6,11.1,17.2,3.2,-1.2,0.3,0
Kawhi Leonard,60,0.7317073171,0.7317,60,34,9.3,18.8,0.496,1.9,5,0.371,7.5,13.8,0.542,0.546,7.3,3.3,1.8,0.4,2,1.5,26.6,25.8,9.5,7.2,4.7,1
Meyers Leonard,61,0.0243902439,0.0244,2,14.4,2.2,4,0.545,0.8,1.8,0.45,1.3,2.1,0.626,0.649,3.8,1.2,0.2,0.1,0.7,1.7,5.9,15.8,3,1.8,0.8,0
Jon Leuer,41,0.01219512195,0.0122,1,9.8,1.6,2.8,0.584,0,0.3,0.091,1.6,2.5,0.637,0.588,2.4,0.3,0.3,0.1,0.6,1.5,3.8,13.2,0.9,-2.5,0,0
Caris LeVert,40,0.3048780488,0.3049,25,26.6,5.2,12.1,0.429,1.2,3.9,0.312,4,8.2,0.483,0.478,3.8,3.9,1.1,0.4,1.7,1.9,13.7,14.9,1.7,0.2,0.6,0
Damian Lillard,80,0.9756097561,0.9756,80,35.5,8.5,19.2,0.444,3,8,0.369,5.6,11.1,0.499,0.522,4.6,6.9,1.1,0.4,2.7,1.9,25.8,23.7,12.1,6.4,6,1
Jeremy Lin,74,0.0487804878,0.0488,4,19.4,3.2,7.3,0.44,0.7,2.5,0.294,2.5,4.8,0.517,0.491,2.4,3.1,0.6,0.2,1.7,1.9,9.6,13.5,2.1,-2.2,-0.1,0
Shaun Livingston,64,0,0,0,15.1,1.7,3.3,0.519,0,0,0,1.7,3.3,0.524,0.519,1.8,1.8,0.5,0.4,0.6,1.2,4,11.7,2,-1,0.2,0
Zach Lofton,1,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,-10,0,-11.5,0,0
Kevon Looney,80,0.2926829268,0.2927,24,18.5,2.7,4.3,0.625,0,0.1,0.1,2.7,4.2,0.641,0.627,5.2,1.5,0.6,0.7,0.6,2.6,6.3,17.3,6,0.5,0.9,0
Brook Lopez,81,0.987804878,0.9878,81,28.7,4.4,9.7,0.452,2.3,6.3,0.365,2.1,3.4,0.613,0.571,4.9,1.2,0.6,2.2,1,2.3,12.5,14.6,6.7,2.2,2.4,0
Robin Lopez,74,0.4390243902,0.439,36,21.7,4.1,7.2,0.568,0.1,0.4,0.226,4,6.8,0.589,0.575,3.9,1.2,0.1,1.1,1.3,1.7,9.5,15.9,2.7,-1.9,0,0
Kevin Love,22,0.256097561,0.2561,21,27.2,5,12.9,0.385,2.4,6.7,0.361,2.5,6.2,0.412,0.479,10.9,2.2,0.3,0.2,1.9,2.5,17,19.5,1.3,1.6,0.6,0
Kyle Lowry,65,0.7926829268,0.7927,65,34,4.7,11.4,0.411,2.4,7,0.347,2.3,4.4,0.514,0.518,4.8,8.7,1.4,0.5,2.8,2.6,14.2,16.5,6.6,2.3,2.4,0
Jordan Loyd,12,0,0,0,4.6,0.7,1.5,0.444,0.3,0.7,0.5,0.3,0.8,0.4,0.556,0.8,0.5,0,0,0.2,0.4,2.4,16.3,0.2,-1,0,0
Kalin Lucas,1,0,0,0,6,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,1,2,16.6,0,0.8,0,0
Timothé Luwawu-Cabarrot,50,0.08536585366,0.0854,7,13.4,1.6,4.4,0.376,0.7,2.3,0.31,0.9,2,0.451,0.459,1.9,0.5,0.4,0.2,0.4,1.5,4.6,8,0.2,-5.2,-0.5,0
Tyler Lydon,25,0,0,0,3.8,0.4,0.7,0.5,0.2,0.4,0.4,0.2,0.3,0.625,0.611,0.7,0.2,0.1,0,0.2,0.4,0.9,9.3,0.2,-4.2,-0.1,0
Trey Lyles,64,0.0243902439,0.0244,2,17.5,3.2,7.7,0.418,0.8,3.1,0.255,2.4,4.6,0.529,0.47,3.8,1.4,0.5,0.4,1.1,1.5,8.5,12.7,1.2,-2.4,-0.1,0
Scott Machado,4,0,0,0,4.8,1,1.5,0.667,0.3,0.3,1,0.8,1.3,0.6,0.75,0,0.8,0.3,0,0,0.5,2.5,22.2,0.1,5.5,0,0
Shelvin Mack,57,0.03658536585,0.0366,3,21.9,2.9,7.1,0.404,0.8,2.3,0.354,2.1,4.8,0.429,0.462,1.8,3.2,0.8,0.1,1.2,1.5,7.5,10.4,0.9,-3,-0.3,0
Daryl Macon,8,0,0,0,11.3,1.3,3.4,0.37,0.6,1.4,0.455,0.6,2,0.313,0.463,1.5,0.9,0.1,0,0.8,1,3.6,5.5,0,-7.9,-0.1,0
J.P. Macura,2,0,0,0,8.5,1.5,4.5,0.333,0,2,0,1.5,2.5,0.6,0.333,1.5,1,0,0,0,0,3,5.7,0,-7.7,0,0
Ian Mahinmi,34,0.07317073171,0.0732,6,14.6,1.4,3.1,0.452,0.1,0.5,0.188,1.3,2.6,0.5,0.466,3.8,0.7,0.7,0.5,0.6,2.5,4.1,12,1,-3,-0.1,0
Thon Maker,64,0.06097560976,0.061,5,15.2,1.7,4.2,0.407,0.8,2.4,0.32,0.9,1.8,0.522,0.498,3.2,0.7,0.3,0.8,0.5,1.6,5,11.3,2,-1.2,0.2,0
Boban Marjanović,58,0.1463414634,0.1463,12,11.7,2.8,4.5,0.615,0.1,0.2,0.4,2.7,4.3,0.624,0.623,4.6,0.9,0.3,0.5,1,1.6,7.3,24.2,3,3.2,0.9,0
Lauri Markkanen,52,0.6219512195,0.622,51,32.3,6.6,15.3,0.43,2.3,6.4,0.361,4.3,8.9,0.479,0.506,9,1.4,0.7,0.6,1.6,2.3,18.7,17.1,2.7,-0.2,0.7,0
Jarell Martin,42,0.01219512195,0.0122,1,7.8,1,2.5,0.413,0.5,1.4,0.351,0.5,1.1,0.489,0.51,1.7,0.4,0.1,0.2,0.3,1.2,2.7,9.4,0.5,-3.9,-0.2,0
Frank Mason III,38,0,0,0,11.4,1.9,4.4,0.42,0.4,1.7,0.219,1.5,2.8,0.543,0.462,1.1,2.2,0.4,0.1,0.9,0.9,5.1,12.4,0.3,-3.1,-0.1,0
Yante Maten,2,0,0,0,6.5,0.5,2,0.25,0,0.5,0,0.5,1.5,0.333,0.25,1.5,0,0.5,0,0,0,1,5.7,0,-9.2,0,0
Wesley Matthews,69,0.8292682927,0.8293,68,30.3,4,10.1,0.4,2.2,5.8,0.372,1.9,4.3,0.437,0.507,2.5,2.3,0.8,0.2,1.3,2.3,12.2,10.3,2.7,-1.8,0.1,0
Luc Mbah a Moute,4,0,0,0,15.3,2,4.5,0.444,0.5,1.5,0.333,1.5,3,0.5,0.5,1.8,0.5,0.3,0.3,0.5,2,5,6.7,0,-3,0,0
Tahjere McCall,1,0,0,0,8,2,3,0.667,0,1,0,2,2,1,0.667,1,0,0,0,0,2,4,9.6,0,-6.6,0,0
Patrick McCaw,29,0.01219512195,0.0122,1,13.7,0.9,2.2,0.413,0.3,1,0.321,0.6,1.2,0.486,0.484,1.7,1,0.8,0.1,0.6,1.3,2.6,7.5,0.5,-3,-0.1,0
CJ McCollum,70,0.8536585366,0.8537,70,33.9,8.2,17.8,0.459,2.4,6.4,0.375,5.8,11.4,0.506,0.527,4,3,0.8,0.4,1.5,2.5,21,17,5.6,1,1.8,0
T.J. McConnell,76,0.03658536585,0.0366,3,19.3,2.9,5.5,0.525,0.2,0.6,0.333,2.7,5,0.546,0.542,2.3,3.4,1,0.2,1.2,1.4,6.4,13.4,2.9,-0.9,0.4,0
Doug McDermott,77,0.01219512195,0.0122,1,17.4,2.7,5.5,0.491,1.1,2.7,0.408,1.6,2.8,0.569,0.59,1.4,0.9,0.2,0.1,0.5,1.4,7.3,11.6,2.9,-1.4,0.2,0
JaVale McGee,75,0.756097561,0.7561,62,22.3,5.3,8.5,0.624,0,0.2,0.083,5.3,8.4,0.634,0.625,7.5,0.7,0.6,2,1.4,2.8,12,21.8,5.9,1.4,1.4,0
Rodney McGruder,66,0.5487804878,0.5488,45,23.5,2.8,7,0.403,1.2,3.4,0.351,1.6,3.6,0.453,0.489,3.6,1.7,0.5,0.2,1,1.7,7.6,9.4,1.9,-2.3,-0.1,0
Alfonzo McKinnie,72,0.06097560976,0.061,5,13.9,1.9,3.8,0.487,0.6,1.6,0.356,1.3,2.2,0.586,0.564,3.4,0.4,0.3,0.2,0.4,1.9,4.7,11.2,2.1,-3.5,-0.4,0
Ben McLemore,19,0,0,0,8.3,1.3,3.4,0.391,0.9,2.2,0.415,0.4,1.2,0.348,0.523,0.9,0.2,0.3,0.2,0.3,1.2,3.9,10.5,0.2,-3.5,-0.1,0
Jordan McRae,27,0,0,0,12.3,2.3,4.8,0.469,0.4,1.3,0.286,1.9,3.5,0.537,0.508,1.5,1.1,0.5,0.3,0.6,1,5.9,14.3,0.5,-1.7,0,0
Jodie Meeks,8,0,0,0,13,2.6,4.9,0.538,1,2.3,0.444,1.6,2.6,0.619,0.641,1.5,1,0.1,0.1,0.3,0.6,6.4,16,0.3,0.5,0.1,0
Salah Mejri,36,0.0487804878,0.0488,4,11.1,1.5,3.1,0.491,0.3,0.9,0.324,1.2,2.2,0.564,0.54,3.6,1,0.3,0.7,0.6,1.5,3.9,16.1,1.1,0.8,0.3,0
De'Anthony Melton,50,0.3780487805,0.378,31,19.7,2,5.1,0.391,0.6,1.9,0.305,1.4,3.2,0.441,0.447,2.7,3.2,1.4,0.5,1.5,2.3,5,9.9,0,-2.7,-0.2,0
Chimezie Metu,29,0,0,0,5,0.7,2,0.328,0,0.1,0,0.7,1.9,0.339,0.328,1.2,0.4,0.2,0.1,0.5,0.5,1.8,6.4,-0.3,-8.7,-0.2,0
Khris Middleton,77,0.9390243902,0.939,77,31.1,6.6,14.9,0.441,2.3,6.2,0.378,4.2,8.8,0.485,0.519,6,4.3,1,0.1,2.3,2.2,18.3,16.5,6.1,0.8,1.7,0
C.J. Miles,53,0.01219512195,0.0122,1,16.2,2.1,5.9,0.36,1.3,3.8,0.33,0.8,2,0.417,0.468,1.8,0.7,0.5,0.3,0.6,1.5,6.4,9,0.7,-2.9,-0.2,0
Darius Miller,69,0.1829268293,0.1829,15,25.5,2.7,7,0.39,1.9,5.3,0.365,0.8,1.7,0.467,0.528,1.9,2.1,0.6,0.3,0.9,2.4,8.2,8.4,1.6,-2.9,-0.4,0
Malcolm Miller,10,0,0,0,6.7,1.1,2.6,0.423,1,2.1,0.476,0.1,0.5,0.2,0.615,0.5,0.1,0.1,0.1,0.1,0.5,3.5,13.7,0.2,-0.5,0,0
Patty Mills,82,0.01219512195,0.0122,1,23.3,3.4,8.1,0.425,1.9,4.9,0.394,1.5,3.2,0.475,0.545,2.2,3,0.6,0.1,1.1,1.6,9.9,13.2,3.5,-0.3,0.8,0
Paul Millsap,70,0.7926829268,0.7927,65,27.1,4.6,9.5,0.484,0.8,2.3,0.365,3.8,7.2,0.522,0.528,7.2,2,1.2,0.8,1.4,2.6,12.6,17.9,6.1,1.7,1.8,0
Shake Milton,20,0,0,0,13.4,1.7,4.4,0.391,0.7,2.2,0.318,1,2.2,0.465,0.471,1.8,0.9,0.4,0.4,0.3,1.5,4.4,9.3,0.3,-3.2,-0.1,0
